ID,country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,commissioning_year,owner,geolocation_source,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017,final_generation_2017,commissioning_decade,decade,umur,capacity_per_year
0,ALB,Albania,Bistrica 1,WRI1002169,27.0,39.9116,20.1047,hydro,Unknown,1965,Unknown,GEODB,,,,,,,,,105.17,75.26,79.5,105.45,88.45,88.45,Unknown,1960,60,0.45
1,ALB,Albania,Fierza,WRI1002170,500.0,42.2514,20.0431,hydro,Unknown,1978,Unknown,GEODB,,,,,,,,,1976.01,1276.61,1503.72,1795.15,1648.24,1648.24,Unknown,1970,47,10.638297872340425
2,ALB,Albania,Koman,WRI1002171,600.0,42.1033,19.8224,hydro,Unknown,1985,Unknown,GEODB,,,,,,,,,2072.13,1618.73,1805.63,2434.84,1982.72,1982.72,Unknown,1980,40,15.0
3,ALB,Albania,Lanabregas,WRI1002172,5.0,41.3428,19.8964,hydro,Unknown,1951,Unknown,GEODB,,,,,,,,,20.37,12.89,14.64,20.04,15.23,15.23,Unknown,1950,74,0.06756756756756757
4,ALB,Albania,Shkopet,WRI1002173,24.0,41.6796,19.8305,hydro,Unknown,1963,Unknown,GEODB,,,,,,,,,93.52,69.86,77.51,96.2,83.57,83.57,Unknown,1960,62,0.3870967741935484
5,ALB,Albania,Ulez,WRI1002174,25.0,41.6796,19.8936,hydro,Unknown,1958,Unknown,GEODB,,,,,,,,,97.42,72.77,80.74,100.21,87.06,87.06,Unknown,1950,67,0.373134328358209
6,ALB,Albania,Vau i Dijes,WRI1002175,250.0,42.0137,19.6359,hydro,Unknown,1971,Unknown,GEODB,,,,,,,,,895.02,561.94,614.47,897.47,703.64,703.64,Unknown,1970,54,4.62962962962963
7,DZA,Algeria,Annaba,WRI1023795,71.0,36.8924,7.7634,gas,Unknown,2010,SociÃ©tÃ© AlgÃ©rienne de Production de lâ€™ElectricitÃ© (SPE),GEODB,,,,,,,,,,,,,296.46,296.46,Unknown,2010,15,4.733333333333333
8,DZA,Algeria,Arbaa,WRI1023777,560.0,36.5988,3.1375,gas,Oil,2010,Sonelgaz,GEODB,,,,,,,,,,,,,2338.3,2338.3,Unknown,2010,15,37.333333333333336
9,DZA,Algeria,Boufarik 1,WRI1023792,100.0,36.5914,2.9223,gas,Unknown,1980,Unknown,GEODB,,,,,,,,,,,,,417.55,417.55,Unknown,1980,45,2.2222222222222223
